title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
1996,Jingle All the Way†,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,Comedy|Family,action figure|christmas|hero|karate|toy,PG,USA,English,94,60000000,60573641,5.4,81,162,68406,32,854,628,626,4530,1,0,0,0,1.009560683,0,93036149.04,93925638.2,1.550602484
1996,Kama Sutra: A Tale of Love†,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,Crime|Drama|History|Romance,courtesan|friend|kama sutra|seduction|wedding,R,USA,English,109,3000000,4109095,6,33,92,8239,300,729,257,200,1292,0,0,0,0,1.369698333,0,4651807.452,6371572.914,1.550602484
1996,Kingpin†,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,Comedy|Sport,amish|bowling|on the road|rubber hand|tournament,PG-13,USA,English,117,27000000,24944213,6.9,62,185,63459,101,13000,852,743,16937,2,0,0,0,0.923859741,0,41866267.07,38678558.64,1.550602484
1996,Lone Star†,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,Drama|Mystery,father son relationship|interracial relationship|neo western|sheriff|texas,R,USA,English,135,5000000,13269963,7.6,68,173,23202,407,11000,189,111,11400,2,0,1,0,2.6539926,1,7753012.42,20576437.59,1.550602484
1996,Love and Other Catastrophes†,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,Comedy|Romance,film school|love|medical student|student|university,R,Australia,English,76,250000,212285,6.4,21,21,1727,0,991,575,62,1661,1,0,0,0,0.84914,0,387650.621,329169.6483,1.550602484
1996,Mars Attacks!†,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,Action|Comedy|Sci-Fi,alien|general|martian|president|weapon,PG-13,USA,English,106,70000000,37754208,6.3,132,405,172217,13000,20000,770,733,22590,3,0,1,0,0.539345829,0,108542173.9,58541768.71,1.550602484
1996,Marvin's Room†,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Drama,house|leukemia|mental institution|nursing home|transplant,PG-13,USA,English,98,23000000,12782508,6.7,45,71,20163,4,29000,22000,11000,63194,2,0,1,0,0.555761217,0,35663857.13,19820588.66,1.550602484
1996,Mary Reilly†,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,Drama|Horror|Romance|Thriller,19th century|butler|housemaid|laboratory|servant,R,USA,English,108,47000000,5600000,5.8,46,97,11913,350,8000,115,77,8349,1,0,1,0,0.119148936,0,72878316.75,8683373.91,1.550602484
1996,Maximum Risk†,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,Action|Crime|Mystery|Romance|Thriller,fbi|fbi agent|mafia|russian mafia|twin,R,USA,English,101,25000000,14095303,5.4,50,68,15814,17,900,246,218,1634,1,0,0,0,0.56381212,0,38765062.1,21856211.84,1.550602484
1996,Michael Collins†,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,Biography|Drama|Thriller|War,ireland|irish|irish civil war|irish free state|sinn fein,R,UK,English,133,28000000,11030963,7.1,44,93,24145,277,25000,14000,8000,48482,2,0,1,0,0.393962964,0,43416869.55,17104638.63,1.550602484
1996,Mission: Impossible†,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,Action|Adventure|Thriller,disguise|mission|spy|stealing|traitor,PG-13,USA,English,110,80000000,180965237,7.1,154,378,300542,0,10000,1000,898,12760,0,0,0,0,2.262065463,1,124048198.7,280605146,1.550602484
1996,Mrs. Winterbourne†,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,Comedy|Drama|Romance,love|train|train wreck|twin brother|two word title,PG-13,USA,English,105,25000000,10070000,6.2,20,50,5668,121,3000,624,354,5023,3,0,0,0,0.4028,0,38765062.1,15614567.01,1.550602484
1996,Multiplicity†,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatund√©,Comedy|Romance|Sci-Fi,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,PG-13,USA,English,117,45000000,20101861,6,43,81,24757,11000,905,484,451,2348,0,0,0,0,0.446708022,0,69777111.78,31169995.6,1.550602484
1996,My Fellow Americans†,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,Adventure|Comedy,gay pride|highway travel|president|road movie|u.s. president,PG-13,USA,English,101,21500000,22294341,6.5,27,71,12278,88,957,821,812,4629,3,0,0,0,1.036946093,0,33337953.41,34569660.53,1.550602484
1996,Phenomenon†,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,Drama|Fantasy|Romance|Sci-Fi,brain tumor|genius|psionic power|telekinesis|terminal illness,PG,USA,English,123,32000000,104632573,6.4,53,118,63839,226,3000,941,796,5975,1,0,1,0,3.269767906,1,49619279.49,162243527.6,1.550602484
1996,Ransom†,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,Crime|Thriller,bounty|fbi|millionaire|money|ransom,R,USA,English,139,80000000,136448821,6.6,79,158,98989,2000,960,848,808,3667,1,1,0,0,1.705610263,1,124048198.7,211577880.8,1.550602484
1996,Romeo + Juliet†,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,Drama|Romance,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,PG-13,USA,English,120,14500000,46338728,6.8,106,506,167750,1000,29000,1000,954,33791,2,0,1,0,3.195774345,1,22483736.02,71852946.74,1.550602484
1996,Scream†,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,Horror|Mystery,mask|mystery killer|slasher|teenage girl|telephone,R,USA,English,103,15000000,103001286,7.2,242,869,222018,0,611,422,157,1212,0,0,0,0,6.8667524,1,23259037.26,159714049.9,1.550602484
1996,Set It Off†,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,Action|Crime|Drama|Romance|Thriller,bank|black comedy|main characters killed off|money|robbery,R,USA,English,123,9000000,36049108,6.8,29,70,10139,473,890,851,685,3661,4,0,0,0,4.005456444,1,13955422.36,55897836.41,1.550602484
1996,Sgt. Bilko†,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,Comedy,greenland|military|revenge|soldier|u.s. soldier,PG,USA,English,93,39000000,30400000,5.7,23,73,17810,36,592,516,275,2176,2,0,0,0,0.779487179,0,60473496.88,47138315.51,1.550602484
1996,She's the One†,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,Comedy|Drama|Romance,claim in title|infidelity|irish american|love|sex,R,USA,English,96,3500000,9449219,6.1,43,98,13949,0,385,356,111,995,2,0,0,0,2.699776857,1,5427108.694,14651982.45,1.550602484
1996,Shine†,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,Biography|Drama|Music|Romance,abuse|australia|concert|pianist|piano,PG-13,Australia,English,105,5500000,35811509,7.7,71,104,43013,96,509,294,35,888,0,0,0,0,6.511183455,1,8528313.662,55529414.81,1.550602484
1996,Sleepers†,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,Crime|Drama|Thriller,boy|guard|kicked in the crotch|prank|sexual abuse,R,USA,English,147,44000000,53300852,7.5,73,259,154487,272,22000,11000,893,37076,3,1,1,1,1.211383,0,68226509.3,82648433.51,1.550602484
1996,Space Jam†,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,alien|basketball|basketball game|cult film|monstars,PG,USA,English,88,80000000,90443603,6.3,46,123,112167,30,13000,967,366,15001,1,0,0,0,1.130545038,0,124048198.7,140242075.5,1.550602484
1996,Spy Hard†,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,Action|Comedy,1990s|dentist|hit with a door|martial arts|museum,PG-13,USA,English,81,18000000,26906039,5.3,27,76,29621,8,844,456,341,2653,2,0,0,0,1.494779944,0,27910844.71,41720570.91,1.550602484
1996,Star Trek: First Contact†,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,PG-13,USA,English,111,45000000,92001027,7.6,143,286,97838,906,1000,1000,906,6315,2,0,0,0,2.044467267,1,69777111.78,142657021,1.550602484
1996,Striptease†,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,Comedy|Crime|Drama|Thriller,bouncer|breasts|congressman|private dancer|stripper,R,USA,English,117,40000000,32800000,4.3,51,118,34896,31,2000,472,210,3016,1,0,0,0,0.82,0,62024099.36,50859761.48,1.550602484
1996,That Thing You Do!†,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,Comedy|Drama|Music,band|drummer|jazz|pennsylvania|song,PG,USA,English,149,26000000,25809813,6.9,75,212,50311,15000,15000,9000,982,28713,6,0,1,0,0.992685115,0,40315664.58,40020760.15,1.550602484
1996,The Cable Guy†,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,Comedy|Drama|Thriller,cable guy|foreplay|friend|kissing|television,PG-13,USA,English,96,47000000,60154431,6,72,345,122347,0,2000,1000,302,3718,1,0,0,0,1.279881511,0,72878316.75,93275610.13,1.550602484
1996,The Craft†,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,Drama|Fantasy|Horror|Thriller,coven|occult|outcast|spell|witch,R,USA,English,101,15000000,24881000,6.2,93,195,57140,26,838,328,266,1812,0,0,0,0,1.658733333,1,23259037.26,38580540.4,1.550602484
1996,The English Patient†,Anthony Minghella,Colin Firth,Kristin Scott Thomas,J√ºrgen Prochnow,Drama|Romance|War,church|english|flashback|nurse|patient,R,USA,English,162,27000000,78651430,7.4,116,457,142067,333,14000,1000,362,15912,0,1,1,1,2.913015926,1,41866267.07,121957102.7,1.550602484
1996,The Fan†,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,Action|Drama|Sport|Thriller,baseball|fan|obsession|salesman|san francisco giants,R,USA,English,116,55000000,18573791,5.8,50,89,38533,12000,22000,617,552,24618,3,0,1,0,0.337705291,0,85283136.62,28800566.46,1.550602484
1996,The First Wives Club†,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,Comedy,cult film|female therapist|revenge|revenge motive|therapy session,PG,USA,English,103,26000000,105444419,6.2,50,117,31817,37,944,893,452,3143,3,0,0,0,4.055554577,1,40315664.58,163502378,1.550602484
1996,The Ghost and the Darkness†,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,Adventure|Drama|Horror|Thriller,bridge|engineer|hunter|lion|railway,R,USA,English,110,55000000,38553833,6.8,62,155,46239,81,1000,416,163,1752,0,0,0,0,0.700978782,0,85283136.62,59781669.22,1.550602484
1996,The Glimmer Man†,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,Action|Comedy|Crime|Drama|Thriller,detective|heavy rain|murder|partner|serial killer,R,USA,English,91,45000000,20400913,5.3,39,80,15455,29,2000,461,322,3855,1,0,0,0,0.453353622,0,69777111.78,31633706.37,1.550602484
1996,The Hunchback of Notre Dame†,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,Animation|Drama|Family|Musical|Romance,15th century|cathedral|gypsy|paris|victor hugo,G,USA,English,91,100000000,100117603,6.9,80,230,102933,21,2000,700,542,4842,0,0,0,0,1.00117603,0,155060248.4,155242603.9,1.550602484
1996,The Island of Dr. Moreau†,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,Horror|Sci-Fi|Thriller,animal experimentation|chimera|island|jungle|mutant,PG-13,USA,English,99,40000000,27663982,4.4,70,164,26051,287,10000,368,44,10469,2,0,1,0,0.69159955,0,62024099.36,42895839.21,1.550602484
1996,The Juror†,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,Drama|Thriller,breasts|mafia|sex scene|temple|woods,R,USA,English,118,44000000,44834712,5.6,28,62,13995,13,23000,2000,643,26907,1,0,0,0,1.018970727,0,68226509.3,69520815.8,1.550602484
1996,The Long Kiss Goodnight†,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,R,USA,English,121,65000000,33328051,6.7,94,285,60508,212,394,380,263,1531,2,0,0,0,0.512739246,0,100789161.5,51678558.67,1.550602484
1996,The Mirror Has Two Faces†,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,Comedy|Drama|Romance,columbia university|lecture|marriage|professor|sex,PG-13,USA,English,122,42000000,41252428,6.5,27,71,11453,0,12000,592,292,13716,0,0,1,0,0.982200667,0,65125304.33,63966117.33,1.550602484
1996,The Nutty Professor†,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,Comedy|Romance|Sci-Fi,face slap|formula|overweight|professor|teacher,PG-13,USA,English,95,54000000,128769345,5.6,57,99,86556,293,851,773,744,3155,1,0,0,0,2.3846175,1,83732534.14,199670066.2,1.550602484
1996,The Phantom†,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,Action|Adventure|Comedy|Fantasy,ghost|new york city|phantom|skull|superhero,PG,Australia,English,100,45000000,17300889,4.9,60,148,27648,23,1000,642,579,3855,0,0,0,0,0.3844642,0,69777111.78,26826801.46,1.550602484
1996,The Rock†,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,Action|Adventure|Thriller,alcatraz|fbi|general|hostage|rocket,R,USA,English,136,75000000,134006721,7.4,122,415,259492,0,12000,2000,904,15999,1,0,1,0,1.78675628,1,116295186.3,207791154.5,1.550602484
1996,Thinner†,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,Fantasy|Horror,death|doctor|gypsy|judge|lawyer,R,USA,English,93,8500000,15171475,5.7,73,122,19805,85,1000,855,514,2777,0,0,0,0,1.784879412,1,13180121.11,23524926.82,1.550602484
1996,Tin Cup†,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,Comedy|Drama|Romance|Sport,driving range|golf|golfer|tournament|winnebago,R,USA,English,135,45000000,53854588,6.3,48,73,37911,41,982,843,808,3648,0,0,0,0,1.196768622,0,69777111.78,83507057.93,1.550602484
1996,Trainspotting†,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,Drama,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,R,UK,English,94,3500000,16501785,8.2,134,514,469561,0,2000,887,557,3559,4,1,0,0,4.714795714,1,5427108.694,25587708.81,1.550602484
1996,Trees Lounge†,Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,Comedy|Drama,alcoholic drink|bar|drink|drinking|drunk,R,USA,English,95,1300000,695229,7.2,43,65,11369,12000,12000,680,636,14420,1,0,0,0,0.534791538,0,2015783.229,1078023.814,1.550602484
1996,Twister†,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,Action|Adventure|Drama|Thriller,device|disaster|divorce|storm|tornado,PG-13,USA,English,113,92000000,241688385,6.3,114,395,144053,101,22000,946,848,26239,0,0,1,0,2.627047663,1,142655428.5,374762610.1,1.550602484
1996,Up Close & Personal†,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism,PG-13,USA,English,124,60000000,51045801,6.1,34,54,11370,50,1000,944,672,3653,2,0,0,0,0.85076335,0,93036149.04,79151745.83,1.550602484
1996,Waiting for Guffman†,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,Comedy,amateur theater|dentist|missouri|small town|travel agent,R,USA,English,84,4000000,2892582,7.6,50,202,22697,378,925,729,611,3559,0,0,0,0,0.7231455,0,6202409.936,4485244.834,1.550602484
1996,Walking and Talking†,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,Comedy|Drama|Romance,briefs|cancer|cat|cult film|friend,R,UK,English,86,1000000,1277257,6.8,18,32,2629,132,778,695,584,2400,2,0,0,0,1.277257,0,1550602.484,1980517.877,1.550602484
1996,White Squall†,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,PG-13,USA,English,129,38000000,10300000,6.6,37,89,17859,0,12000,1000,982,16237,4,0,1,0,0.271052632,0,58922894.39,15971205.59,1.550602484
1997,8 Heads in a Duffel Bag†,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,Comedy|Crime,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,R,USA,English,95,3000000,3559990,5.3,30,49,8005,45,578,341,267,1363,0,0,0,0,1.186663333,0,4528059.249,5373281.882,1.509353083
1997,A Simple Wish†,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,Comedy|Family|Fantasy,8 year old|convention|magic|magic wand|male fairy godmother,PG,USA,English,89,28000000,8119205,5.4,21,21,4288,23,1000,937,899,5535,3,0,0,0,0.289971607,0,42261886.32,12254747.1,1.509353083
1997,Absolute Power†,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,Action|Crime|Drama|Thriller,death|death of wife|murder|thief|violence,R,USA,English,121,50000000,50007168,6.7,76,142,39529,16000,16000,1000,826,19139,0,1,0,0,1.00014336,0,75467654.15,75478473.19,1.509353083
1997,Air Bud†,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,Comedy|Drama|Family|Sport,basketball|boy|dog|dog movie|golden retriever,PG,USA,English,98,3000000,24629916,5.1,35,34,12942,188,2000,970,693,4277,0,0,0,0,8.209972,1,4528059.249,37175239.65,1.509353083
1997,Air Force One†,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,Action|Adventure|Drama|Thriller,ex soldier|hijacker|hostage|president|terrorist,R,USA,English,124,85000000,172620724,6.4,142,393,146134,249,11000,10000,936,23603,1,0,0,0,2.030832047,1,128295012.1,260545622,1.509353083
1997,Alien: Resurrection†,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist,R,USA,English,116,75000000,47748610,6.3,223,656,170179,0,1000,720,672,3090,0,0,0,0,0.636648133,0,113201481.2,72069511.71,1.509353083
1997,Amistad†,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,R,USA,English,155,36000000,44175394,7.2,77,227,56509,14000,12000,11000,11000,37570,2,1,1,1,1.227094278,0,54336710.99,66676267.13,1.509353083
1997,Anaconda†,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,Action|Adventure|Horror|Thriller,amazon|anaconda|boat|jungle|snake,PG-13,USA,English,89,45000000,65557989,4.6,119,271,73539,49,2000,902,514,3717,0,0,0,0,1.4568442,0,67920888.74,98950152.81,1.509353083
1997,Anastasia†,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,G,USA,English,94,50000000,58297830,7.1,78,191,86347,383,4000,808,753,6017,1,0,0,0,1.1659566,0,75467654.15,87992009.44,1.509353083
1997,As Good as It Gets†,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,Comedy|Drama|Romance,dog|friendship|neighbor|unlikely friendship|writer,PG-13,USA,English,139,50000000,147637474,7.7,156,470,224671,274,625,440,285,1474,0,1,0,0,2.95274948,1,75467654.15,222837076.5,1.509353083
1997,Austin Powers: International Man of Mystery†,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,Comedy|Crime,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,PG-13,USA,English,68,17000000,53868030,7,129,425,183425,116,8000,503,481,10557,2,0,0,0,3.168707647,1,25659002.41,81305877.16,1.509353083
1997,Batman & Robin†,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,Action,butler|critically bashed|cure|freeze|gotham,PG-13,USA,English,125,125000000,107285004,3.7,183,1018,189855,541,920,890,409,2699,3,0,0,0,0.858280032,0,188669135.4,161930951.5,1.509353083
1997,Boogie Nights†,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,Drama,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,R,USA,English,155,15000000,26384919,7.9,153,560,189032,0,3000,360,170,3677,15,0,0,0,1.7589946,1,22640296.25,39824158.84,1.509353083
1997,Breakdown†,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,R,USA,English,93,36000000,50129186,6.9,72,218,38399,84,551,284,263,1874,0,0,0,0,1.392477389,0,54336710.99,75662641.44,1.509353083
1997,Cats Don't Dance†,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,Animation|Comedy|Family|Fantasy|Musical,animal|cat|child star|hollywood|star,G,USA,English,75,32000000,3562749,6.9,18,49,5600,10,3000,2000,826,7394,0,0,0,0,0.111335906,0,48299298.66,5377446.187,1.509353083
1997,Con Air†,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,Action|Crime|Thriller,army rangers|convict|criminal|escape|prison,R,USA,English,123,75000000,101087161,6.8,139,339,225282,165,12000,878,744,15362,6,0,0,0,1.347828813,0,113201481.2,152576218.1,1.509353083
1997,Conspiracy Theory†,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,Action|Crime|Mystery|Romance|Thriller,conspiracy|fbi|mk ultra|newsletter|taxi,R,USA,English,135,75000000,76081498,6.7,80,162,76099,503,8000,137,67,8355,1,0,1,0,1.014419973,0,113201481.2,114833843.6,1.509353083
