title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
2001,Thir13en Ghosts†,Steve Beck,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,Horror,collector|ghost|ghost hunter|glass house|machine,R,USA,English,91,20000000,41867960,5.5,149,478,65512,17,1000,795,670,3023,0,0,1,0,2.093398,1
1998,The Truman Show†,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,PG,USA,English,103,60000000,125603360,8.1,213,877,667983,608,2000,617,576,3698,1,0,0,0,2.093389333,1
2004,Along Came Polly†,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,Comedy|Romance,bride|friend|honeymoon|insurance|insurance company,PG-13,USA,English,90,42000000,87856565,5.9,108,268,106909,29,22000,923,650,24534,1,0,1,0,2.091822976,1
2002,Darkness†,Jaume Balaguer√≥,Lena Olin,Giancarlo Giannini,Francesc Pag√®s,Horror,9 year old|blood|gramophone|house|missing children,PG-13,USA,English,103,10600000,22160085,5.4,108,349,16747,57,541,451,132,1228,0,0,0,0,2.090574057,1
2014,Beyond the Lights†,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,Drama|Music,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,PG-13,USA,English,116,7000000,14612840,6.9,71,37,11191,107,893,664,658,3110,1,0,0,0,2.087548571,1
2009,New in Town†,Jonas Elmer,J.K. Simmons,Frances Conroy,Harry Connick Jr.,Comedy|Romance,love|manufacturing|minnesota|plant|small town,PG,USA,English,97,8000000,16699684,5.6,121,78,17461,3,24000,827,631,25792,1,0,0,0,2.0874605,1
2009,Hotel for Dogs†,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,Comedy|Family,abandoned hotel|dog|foster home|overalls|playing with a dog,PG,USA,English,100,35000000,73023275,5.4,107,57,16271,87,3000,576,446,5174,4,0,0,0,2.086379286,1
2014,Moms' Night Out†,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,Comedy,blogger|pastor|reference to the shawshank redemption|taser|tasered,PG,USA,English,98,5000000,10429707,5.4,49,125,10483,10,589,416,402,2705,0,0,0,0,2.0859414,1
2001,Gosford Park†,Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,Drama|Mystery,country house|murder|producer|servant|shooting party,R,UK,English,131,19800000,41300105,7.3,187,651,65201,500,1000,559,555,3261,0,0,0,0,2.085863889,1
2005,The Upside of Anger†,Mike Binder,Alicia Witt,Erika Christensen,Joan Allen,Comedy|Drama,anger|baseball|drinking|radio|secretary,R,USA,English,118,9000000,18761993,6.9,125,219,19007,57,975,931,805,2944,1,0,0,0,2.084665889,1
2005,Boynton Beach Club†,Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,Comedy|Romance,title spoken by character,R,USA,English,105,1500000,3123749,6.5,35,27,746,39,267,225,183,1231,8,0,0,0,2.082499333,1
1998,The Big Hit†,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,Action|Comedy|Crime|Thriller,hitman|kidnapping|kosher|vhs|video store,R,USA,English,91,13000000,27052167,6.1,57,168,24834,6,904,471,459,3353,5,0,0,0,2.080935923,1
2007,The Bucket List†,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,Adventure|Comedy|Drama,billionaire|friend|hospital|list|mechanic,PG-13,USA,English,97,45000000,93452056,7.4,207,310,184795,0,11000,2000,760,14868,1,0,0,0,2.076712356,1
2010,Toy Story 3†,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,G,USA,English,103,200000000,414984497,8.3,453,733,544884,125,15000,1000,721,19085,3,0,1,0,2.074922485,1
2012,The Odd Life of Timothy Green†,Peter Hedges,Jennifer Garner,Odeya Rush,Common,Comedy|Drama|Family|Fantasy,dodgeball|portrait|soccer|soccer game|young love,PG,USA,English,105,25000000,51853450,6.6,169,110,37398,54,3000,2000,988,9069,0,0,0,0,2.074138,1
2016,The Jungle Book†,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,PG,UK,English,106,175000000,362645141,7.8,370,398,106072,4000,19000,13000,591,32921,0,0,0,0,2.072257949,1
2003,Jeepers Creepers II†,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,Horror,cheerleader|farmer|fear|high school basketball|nightmare,R,USA,English,104,17000000,35143332,5.6,167,316,45102,108,296,270,177,1340,0,0,0,0,2.067254824,1
2004,Finding Neverland†,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,PG,USA,English,101,25000000,51676606,7.8,226,632,174591,395,40000,14000,2000,58823,1,0,1,0,2.06706424,1
2007,The Bourne Ultimatum†,Paul Greengrass,Matt Damon,Edgar Ram√≠rez,Albert Finney,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,PG-13,USA,English,115,110000000,227137090,8.1,329,820,491077,521,13000,897,883,17369,0,0,0,0,2.064882636,1
1992,Bram Stoker's Dracula†,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,Fantasy|Horror|Romance,dracula|horror movie remake|maze|monster sex|vampire,R,USA,English,155,40000000,82522790,7.5,181,654,143835,0,18000,12000,10000,42220,0,1,0,0,2.06306975,1
2011,The Grey†,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,R,USA,English,117,25000000,51533608,6.8,408,755,203111,248,14000,798,726,16606,1,0,0,0,2.06134432,1
2001,The Mummy Returns†,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,Action|Adventure|Fantasy|Thriller,ancient egypt|bracelet|king|scorpion|son,PG-13,USA,English,130,98000000,202007640,6.3,202,890,248045,208,12000,3000,591,15972,5,0,0,0,2.061302449,1
2006,Friends with Money†,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,Comedy|Drama|Romance,friend|friendship|marital problem|money problems|nervous breakdown,R,USA,English,88,6500000,13367101,5.9,111,166,19715,132,435,230,180,1140,2,0,0,0,2.056477077,1
1994,The Client†,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,Crime|Drama|Mystery|Thriller,boy|brother|lawyer|mafia|senator,PG-13,USA,English,119,45000000,92115211,6.7,39,94,45798,541,821,577,551,4043,3,0,0,0,2.047004689,1
2013,Iron Man 3†,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,PG-13,USA,English,195,200000000,408992272,7.2,608,1187,557489,1000,21000,4000,3000,30426,3,0,0,0,2.04496136,1
1996,Star Trek: First Contact†,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,PG-13,USA,English,111,45000000,92001027,7.6,143,286,97838,906,1000,1000,906,6315,2,0,0,0,2.044467267,1
1996,Harriet the Spy†,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,Comedy|Drama|Family,binoculars|child spy|notebook|secret|spy,PG,USA,English,100,13000000,26539321,5.9,25,42,7984,15,694,558,388,2486,1,0,0,0,2.041486231,1
2006,Eight Below†,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,Adventure|Drama|Family,antarctica|dog|siberian husky|sled dog|survival,PG,USA,English,120,40000000,81593527,7.3,118,263,48806,155,23000,984,249,24300,1,0,0,0,2.039838175,1
2001,Valentine†,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,Horror|Mystery|Thriller,dance|nosebleed|revenge|valentine|valentine's day,R,USA,English,96,10000000,20384136,4.7,120,371,20467,9,690,533,448,2402,1,0,0,0,2.0384136,1
2015,Inside Out†,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,PG,USA,English,95,175000000,356454367,8.3,536,773,345198,0,1000,767,384,2944,1,0,0,0,2.036882097,1
2011,Unknown†,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,PG-13,UK,English,113,30000000,61094903,6.9,349,332,210542,174,14000,903,767,17152,3,0,0,0,2.036496767,1
1992,Batman Returns†,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,Action,box office hit|dc comics|gotham|mayor|penguin,PG-13,USA,English,126,80000000,162831698,7,153,610,215255,13000,920,811,390,2899,0,0,0,0,2.035396225,1
2007,Reno 911!: Miami†,Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,Comedy|Crime,beach|police|sex scene|spring break|vomiting,R,USA,English,84,10000000,20339754,5.9,89,73,23928,134,655,651,307,2737,2,0,0,0,2.0339754,1
2006,A Prairie Home Companion†,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,Comedy|Drama|Music,backstage|country music|cowboy|radio|singing,PG-13,USA,English,105,10000000,20338609,6.8,211,280,19655,500,11000,912,718,12946,8,0,1,0,2.0338609,1
2006,Cars†,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,Adventure|Animation|Comedy|Family|Sport,car|desert|route 66|tow truck|truck,G,USA,English,117,120000000,244052771,7.2,256,584,263853,487,1000,843,769,4905,0,0,0,0,2.033773092,1
1999,The Talented Mr. Ripley†,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Crime|Drama|Thriller,1950s|italy|mistaken identity|nudity|sociopath,R,USA,English,139,40000000,81292135,7.3,203,696,137891,333,22000,13000,1000,36810,1,1,1,1,2.032303375,1
1997,Air Force One†,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,Action|Adventure|Drama|Thriller,ex soldier|hijacker|hostage|president|terrorist,R,USA,English,124,85000000,172620724,6.4,142,393,146134,249,11000,10000,936,23603,1,0,0,0,2.030832047,1
2006,Talladega Nights: The Ballad of Ricky Bobby†,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,Action|Comedy|Sport,car racing|french|friend|nascar|racing,PG-13,USA,English,122,73000000,148213377,6.6,164,437,130776,285,8000,1000,989,12410,5,0,0,0,2.030320233,1
1995,The Bridges of Madison County†,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,Drama|Romance,1960s|bridge|housewife|love|photographer,PG-13,USA,English,135,35000000,70960517,7.5,69,192,54631,16000,16000,11000,86,27237,0,1,1,1,2.027443343,1
2004,Harold & Kumar Go to White Castle†,Danny Leiner,Ethan Embry,Fred Willard,Paula Garc√©s,Adventure|Comedy,marijuana|police|road trip|stoner|white castle,R,USA,English,88,9000000,18225165,7.1,150,316,155262,8,982,729,587,3114,2,0,0,0,2.025018333,1
2010,Grown Ups†,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,Comedy,basketball|coach|daughter|high school|high school basketball,PG-13,USA,English,102,80000000,162001186,6,179,311,181443,221,12000,11000,4000,28497,4,0,0,0,2.025014825,1
2002,The Bourne Identity†,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naud√©,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,PG-13,USA,English,119,60000000,121468960,7.9,249,849,407601,218,13000,147,73,13249,1,0,0,0,2.024482667,1
2013,Begin Again†,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,Drama|Music,manhattan new york city|new york city|record label|singer|song,R,USA,English,104,8000000,16168741,7.4,283,182,99430,109,480,12,7,517,1,0,0,0,2.021092625,1
2005,The Pacifier†,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,Action|Comedy|Drama|Family|Thriller,bodyguard|death of husband|male nanny|nanny|wrestling match,PG,Canada,English,95,56000000,113006880,5.5,125,225,66308,163,14000,799,650,16884,0,0,0,0,2.01798,1
2002,Halloween: Resurrection†,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,Comedy|Horror|Thriller,cult film|halloween|killer|michael myers|serial killer,R,USA,English,94,15000000,30259652,4.1,151,614,26905,28,2000,864,731,5440,5,0,0,0,2.017310133,1
2002,xXx†,Rob Cohen,Vin Diesel,Eve,Leila Arcieri,Action|Adventure|Thriller,agent|nsa|nsa agent|prague|russian,PG-13,USA,English,132,70000000,141204016,5.8,191,737,142569,357,14000,223,212,14790,0,0,0,0,2.017200229,1
1998,Doctor Dolittle†,Betty Thomas,Oliver Platt,Raven-Symon√©,Peter Boyle,Comedy|Family|Fantasy,box office hit|doctor|dog|first part|tiger,PG-13,USA,English,85,71500000,144156464,5.3,73,98,74343,84,1000,1000,595,4166,0,0,0,0,2.016174322,1
2006,Scary Movie 4†,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,Comedy,female nudity|male nudity|parody|reference to myspace|sequel,PG-13,USA,English,89,45000000,90703745,5.1,151,410,93748,119,2000,869,807,5855,8,0,0,0,2.015638778,1
2007,The Great Debaters†,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,Biography|Drama,college|debate|student|texas|wiley college,PG-13,USA,English,126,15000000,30226144,7.6,112,118,47626,18000,18000,2000,697,22745,1,0,1,0,2.015076267,1
1995,The Prophecy†,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,R,USA,English,98,8000000,16115878,6.6,56,194,24438,10,10000,1000,912,13433,0,0,0,0,2.01448475,1
2009,Transformers: Revenge of the Fallen†,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,PG-13,USA,English,150,200000000,402076689,6,366,1439,323207,0,894,581,464,3218,0,0,0,0,2.010383445,1
2008,Baby Mama†,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,Comedy|Romance,baby|book|cartoon on tv|female protagonist|male anorexia,PG-13,USA,English,99,30000000,60269340,6,145,97,34079,5,2000,1000,966,6930,2,0,0,0,2.008978,1
2014,When the Game Stands Tall†,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,Drama|Family|Sport,coach|high school football,PG,USA,English,115,15000000,30127963,6.7,50,64,12596,49,116,110,100,525,0,0,0,0,2.008530867,1
1991,Terminator 2: Judgment Day†,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,Action|Sci-Fi,future|liquid metal|multiple cameos|sexy woman|time travel,R,USA,English,153,102000000,204843350,8.5,210,983,744891,0,780,604,539,2829,0,1,0,0,2.008268137,1
1980,The Blues Brothers†,John Landis,John Belushi,Aretha Franklin,Ray Charles,Action|Comedy|Crime|Music,band|catholic|money|parolee|prison,R,USA,English,148,27000000,54200000,7.9,125,319,142448,644,1000,809,326,2566,1,0,0,0,2.007407407,1
1991,Double Impact†,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,Action|Crime,boat|hong kong|murder|tunnel|twins,R,USA,English,110,15000000,30102717,5.5,40,72,28736,23,633,67,51,874,2,0,0,0,2.0068478,1
1995,Casper†,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,Comedy|Family|Fantasy,casper|friendly ghost|ghost|maine|mansion,PG,USA,English,100,50000000,100328194,6,26,92,85903,52,795,419,394,2638,0,0,0,0,2.00656388,1
2007,Shrek the Third†,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,PG,USA,English,93,160000000,320706665,6.1,227,326,211971,50,3000,795,692,4705,2,0,0,0,2.004416656,1
1980,Superman II†,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,Action|Adventure|Romance|Sci-Fi,alien invasion|based on comic book|flying superhero|phantom zone|revenge,PG,USA,English,116,54000000,108200000,6.8,121,269,76331,44,593,467,420,2908,4,0,0,0,2.003703704,1
1998,Hope Floats†,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Drama|Romance,best friend|friend|mother daughter relationship|small town|texas,PG-13,USA,English,114,30000000,60033780,5.9,65,162,18973,0,970,631,545,2860,1,0,1,0,2.001126,1
1999,In Too Deep†,Michael Rymer,LL Cool J,Omar Epps,Nia Long,Crime|Drama|Thriller,cunnilingus|oral sex|police|sex scene|undercover,R,USA,English,95,7000000,14003141,6.1,28,29,4598,48,1000,865,826,4837,1,0,0,0,2.000448714,1
1993,The Remains of the Day†,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,Drama|Romance,butler|housekeeper|manor|servant|service,PG,UK,English,134,11500000,22954968,7.9,58,156,45703,133,12000,310,258,12749,1,0,1,0,1.996084174,1
2003,"Legally Blonde 2: Red, White & Blonde†",Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,PG-13,USA,English,95,45000000,89808372,4.6,133,297,46417,0,934,655,643,3500,2,0,0,0,1.9957416,1
1982,The Best Little Whorehouse in Texas†,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,Comedy|Musical,chicken|governor|locker room|sheriff|texas,R,USA,English,114,35000000,69700000,5.8,11,48,7748,19,1000,883,842,3688,2,0,0,0,1.991428571,1
2007,Epic Movie†,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,Adventure|Comedy,chocolate|chocolate factory|factory|orphan|student,PG-13,USA,English,93,20000000,39737645,2.3,112,666,89687,82,926,869,729,4293,11,0,0,0,1.98688225,1
1989,Star Trek V: The Final Frontier†,William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Action|Adventure|Sci-Fi|Thriller,captain|half brother|klingon|planet|vulcan,PG,USA,English,107,27800000,55210049,5.4,98,293,43743,0,12000,664,643,14710,1,0,0,0,1.985972986,1
2002,Panic Room†,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,Crime|Drama|Thriller,brownstone|burglar|money|panic|panic room,R,USA,English,112,48000000,95308367,6.8,233,850,206104,21000,17000,324,237,18141,0,0,0,0,1.985590979,1
2006,Happy Feet†,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,Animation|Comedy|Family|Music|Romance,dance|emperor penguin|friend|penguin|song,PG,USA,English,108,100000000,197992827,6.5,206,548,132501,750,49000,20000,971,70996,0,0,0,0,1.97992827,1
2013,21 & Over†,Jon Lucas,Justin Chon,Josie Loren,Sarah Wright,Comedy,21st birthday|college student|drunken man|pubic hair|standing up to father,R,USA,English,93,13000000,25675765,5.9,168,84,60407,24,552,528,499,2730,0,0,0,0,1.975058846,1
2002,John Q†,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,PG-13,USA,English,116,36000000,71026631,7,129,394,98899,415,18000,669,644,20970,1,0,1,0,1.972961972,1
1999,Twin Falls Idaho†,Michael Polish,Sasha Alexander,William Katt,Jon Gries,Drama,conjoined twins|independent film|low budget film|separation|twin,R,USA,English,111,500000,985341,7.3,54,87,3479,35,980,505,482,3166,0,0,0,0,1.970682,1
2011,The Muppets†,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,Adventure|Comedy|Family|Musical,bel air california|book|friends who live together|the muppets|tribute band,PG,USA,English,103,45000000,88625922,7.1,398,252,75176,33,970,91,84,1336,3,0,0,0,1.969464933,1
1994,Clear and Present Danger†,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,PG-13,USA,English,141,62000000,122012710,6.9,42,133,69663,176,11000,913,672,14178,1,0,0,0,1.967946935,1
2006,Inside Man†,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,Crime|Drama|Mystery|Thriller,bank|detective|negotiation|police|robber,R,USA,English,129,45000000,88504640,7.6,230,646,273108,0,18000,412,277,19148,2,0,1,0,1.966769778,1
1995,Tales from the Hood†,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,Comedy|Horror|Thriller,child abuse|death|drugs|ku klux klan|police brutality,R,USA,English,98,6000000,11797927,6.1,25,52,4582,38,1000,475,360,3221,0,0,0,0,1.966321167,1
1993,Poetic Justice†,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,Drama|Romance,african american|mail carrier|poetry|postal worker|south central los angeles,R,USA,English,109,14000000,27515786,5.9,12,31,8904,309,592,556,279,1620,0,0,0,0,1.965413286,1
2001,The Mexican†,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,Adventure|Comedy|Crime|Romance,curse|hostage|mexico|pistol|vomiting,R,USA,English,123,34000000,66808615,6.1,125,344,87351,563,24000,11000,8000,43917,0,0,1,0,1.964959265,1
2006,Click†,Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,Comedy|Drama|Fantasy|Romance,architect|frozen time|obese man|remote control|stopped time,PG-13,USA,English,107,70000000,137340146,6.4,173,685,246492,153,11000,1000,233,12700,1,0,0,0,1.962002086,1
2007,Michael Clayton†,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Crime|Drama|Mystery|Thriller,attorney|debt|fixer|law|law firm,R,USA,English,119,25000000,49024969,7.3,299,363,133367,209,1000,896,521,3284,0,0,0,0,1.96099876,1
