title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2004,115,120000000,144795350,7.1,225,789,387632,295,12068,1,0,0
2002,103,59000000,176387405,7.6,193,467,328159,77,5437,0,0,0
2012,88,95000000,161317423,6.6,233,139,145321,20,25354,0,0,0
2009,94,90000000,196573705,7,188,132,166791,107,1258,0,0,0
2006,115,80000000,195329763,6.9,164,253,194249,107,1815,0,0,0
2013,120,35000000,134455175,5.7,275,232,97664,91,5826,2,0,0
2003,91,30000000,51475962,7.3,136,714,177828,446,3969,0,0,0
1999,92,20000000,4002955,6.2,59,198,33745,6,3654,0,0,0
2006,121,15000000,12549485,6.2,81,91,4603,16,3633,4,0,0
2014,107,11000000,50461335,6.8,141,132,83893,15,20466,3,0,0
2002,99,9000000,4681503,7,136,238,29058,23,2478,1,0,0
2007,135,20000000,4001121,7,231,230,48346,162,36398,0,0,0
2004,111,4000000,228524,7.3,73,56,8708,24,768,2,0,0
2005,90,7900000,671240,6.9,85,149,23023,21,619,0,0,0
2009,107,55000000,16088610,5.6,93,39,10417,11,3742,2,0,0
2011,110,75000000,83503161,6.1,284,405,138190,763,16691,1,0,0
2001,102,40000000,6114237,6.2,83,207,19986,39,2664,4,0,0
1997,90,35000000,63826569,6.3,83,138,32416,0,23504,0,0,0
2008,107,15000000,7757130,8,300,513,307639,454,173,1,0,0
1999,100,30000000,11900000,5.5,62,148,11003,277,22006,0,0,0
2004,109,26000000,45489752,6.5,157,214,48973,80,28493,2,0,0
2006,88,1000000,721,4.1,8,12,783,53,1284,2,0,0
2001,138,1700000,35918429,7.5,179,510,32415,143,3970,1,0,1
1997,97,25000,2856622,7.3,80,197,11550,119,254,0,0,0
2003,113,12000000,4717455,5.3,138,354,18632,319,1171,0,0,0
2015,122,100000000,24985612,7,289,161,71782,2000,28328,0,1,0
2007,97,10000000,11043445,6.5,81,74,27689,21,20312,0,0,0
2007,156,60000000,4535117,3.8,140,368,38398,892,26564,3,0,0
2007,100,2000000,1134049,8.1,107,44,5475,90,408,0,0,0
2011,109,40000000,37553932,6.7,360,463,304318,487,34011,2,0,0
1999,95,7000000,14003141,6.1,28,29,4598,48,4837,1,0,0
2010,148,160000000,292568851,8.8,642,2803,1468200,22000,81115,0,0,1
2004,94,1400000,36830,6.6,60,63,3291,87,256,0,0,0
1996,154,75000000,306124059,6.9,185,856,430055,776,16785,0,0,0
2016,120,165000000,102315545,5.5,286,520,58137,776,3233,0,0,0
2008,122,185000000,317011114,6.2,470,2054,333847,14000,14959,2,1,0
1989,127,48000000,197171806,8.3,149,477,515306,14000,12884,5,1,0
1984,118,28000000,179870271,7.6,148,524,329969,14000,11898,2,1,0
2012,93,4000000,4063,5.2,36,20,2086,55,242,3,0,0
2006,118,13000000,1150403,7.1,129,102,14143,41,3474,4,0,0
2009,153,75000000,120523073,8.3,486,1527,885175,16000,36741,1,0,0
2014,148,20000000,8093318,6.7,401,242,61935,0,707,0,0,0
2008,106,60000000,17281832,6.1,161,110,60232,34,5329,3,0,0
2005,89,2000000,653621,6.8,123,64,5615,13,1136,0,0,0
2013,104,11000000,13214255,7.4,535,313,96233,1000,4082,1,1,0
2006,129,45000000,88504640,7.6,230,646,273108,0,19148,2,0,1
2015,95,175000000,356454367,8.3,536,773,345198,0,2944,1,0,0
2010,103,1500000,53991137,6.8,445,752,202800,0,3030,1,0,0
2013,106,5000000,83574831,6.6,318,269,109214,0,2975,0,0,0
2015,97,10000000,52200504,6.1,242,183,54190,482,2426,0,0,0
2002,118,46000000,67263182,7.2,185,651,218771,22000,15658,0,0,1
1999,110,75000000,97360069,4.1,70,231,36491,16,5320,0,0,0
1999,126,55000000,34098563,6.5,100,232,27191,226,13406,1,0,1
2015,119,110000000,129995817,6.3,263,258,154621,124,22622,0,0,1
2014,169,165000000,187991439,8.6,712,2725,928227,22000,31488,1,0,1
2002,88,750000,47329,6.6,31,31,1661,168,243,0,0,0
1994,123,60000000,105264608,7.6,120,406,239752,277,25697,0,0,0
2005,110,50000000,18472363,5.8,120,208,63599,134,25049,3,0,0
2014,89,50000000,47553512,5.8,228,210,54101,77,1367,0,0,0
2007,148,15000000,18352454,8.2,274,760,426359,0,18752,0,0,1
2014,125,50000000,127997349,6,321,779,101178,252,62837,1,0,1
2003,100,60000000,35096190,6.3,161,322,76560,0,1395,1,1,0
1986,100,12000000,4884663,5.5,52,64,5187,365,1661,0,0,1
2009,134,60000000,37479778,7.4,306,259,124222,16000,24458,1,1,0
2006,101,3500000,220234,6.5,30,24,1950,0,3574,3,0,0
2001,91,5500000,1292119,7.1,100,144,14786,14,16768,1,0,1
2010,124,200000000,312057433,7,453,723,522371,4000,48638,4,0,0
2013,195,200000000,408992272,7.2,608,1187,557489,1000,30426,3,0,0
2008,126,140000000,318298180,7.9,486,1055,696338,4000,39252,3,0,1
1987,107,51000000,14375181,4.2,49,126,8692,124,3374,2,0,0
2000,95,36000000,2954405,5.3,63,64,1977,31,2928,0,0,0
2014,100,2000000,14673301,6.9,533,631,112899,421,1062,0,0,0
1963,197,9400000,46300000,7.6,61,344,29323,176,4109,0,0,1
2009,120,85000000,112703470,6.6,187,214,69860,278,15226,2,0,1
2010,101,8000000,6350058,7.2,163,150,106098,16,2786,3,0,0
2011,137,35000000,37304950,6.6,392,279,102728,16000,36258,0,1,1
2011,91,79000000,74158157,3.4,156,264,60370,221,27405,2,0,1
2012,130,60000000,80033643,7,387,448,226570,188,16385,2,0,1
2014,105,60000000,50549107,6.2,313,289,99035,0,1411,3,0,0
2013,114,195000000,65171860,6.3,338,205,106416,0,1766,1,0,0
2010,101,20000000,117224271,7.1,156,81,47794,79,1787,1,0,0
2002,87,5000000,64267897,6.6,106,327,67992,79,1770,0,0,0
1997,154,12000000,39647595,7.5,140,462,239540,16000,25522,5,0,1
1995,107,50000000,9795017,5.1,50,70,9227,607,5461,0,1,0
1999,120,15000000,4956401,6.5,68,89,12601,0,51657,2,0,0
2016,98,25000000,1512815,5.8,123,56,8885,149,21414,0,0,1
2005,125,70000000,62647540,7.1,262,657,143525,0,15850,0,1,0
2016,123,120000000,108521835,7.1,267,297,40123,521,13752,0,0,0
1993,91,2500000,15935068,4.3,112,317,19331,18,2899,0,0,0
1986,86,3000000,19472057,5.9,158,307,25332,41,1862,0,0,0
2001,85,11000000,12610731,4.4,205,673,38985,52,3050,1,0,0
1999,87,3500000,3071947,5.4,49,183,18711,18,9555,3,0,0
1978,131,20000000,102922376,5.7,75,265,51314,82,1520,0,0,0
1975,130,8000000,260000000,8,385,962,412454,14000,2047,0,1,0
1987,92,23000000,20763013,2.8,80,383,30840,114,2355,0,0,0
2001,104,22000000,30059386,6.9,181,867,128593,0,11632,5,0,0
2003,104,17000000,35143332,5.6,167,316,45102,108,1340,0,0,0
2001,90,10000000,37470017,6.1,190,985,86890,108,1982,0,0,0
2011,83,10000000,4244155,6.5,182,112,56005,157,3374,5,0,0
1995,139,14000000,2474000,5.7,20,27,2427,133,446,1,0,0
2009,107,16000000,16204793,5.1,300,294,92712,45,24805,1,0,0
1996,139,50000000,153620822,7.3,109,318,189923,488,12182,0,0,0
2014,134,40000000,47034272,6.9,249,190,25465,16000,2281,1,1,0
2004,102,35000000,25266129,6.2,164,358,54346,0,3592,5,0,0
1999,107,2500000,1282084,7,74,87,6221,7,2125,1,0,0
1991,206,40000000,70405498,8,125,442,113472,0,698,1,1,0
2001,82,30000000,80920948,6,66,118,23943,8,2251,0,0,0
2006,118,15000000,399879,6.4,75,115,5772,10,378,2,0,0
1996,94,60000000,60573641,5.4,81,162,68406,32,4530,1,0,0
2001,91,17700000,27087695,5.9,78,205,41664,29,2543,0,0,0
2001,98,38000000,22770864,5.5,55,85,8433,11,2765,1,0,0
2013,117,4000000,371897,6.9,232,118,36494,234,13607,2,0,1
2012,132,263700000,73058679,6.6,462,738,212204,475,1873,1,0,0
2002,116,36000000,71026631,7,129,394,98899,415,20970,1,0,1
2011,101,45000000,8129455,6.3,152,142,89568,32,661,1,0,0
2003,87,35000000,27972410,6.1,122,285,114692,29,1461,1,0,0
2004,97,12000000,31179516,4.3,45,49,5928,4,5006,5,0,0
2010,81,47000000,10539414,4.7,178,176,45729,39,14619,1,0,0
2002,82,14000000,25571351,6.6,38,78,3135,12,49,0,0,0
2001,98,22000000,14252830,5.3,93,242,18900,4,3769,0,0,0
2012,94,79000000,103812241,5.8,178,133,67296,62,27842,3,0,0
2008,93,45000000,101702060,5.8,201,212,85323,40,17925,0,0,0
2001,97,23000000,21973182,6.6,140,339,53415,131,23242,2,0,0
2015,124,60000000,56443482,6.6,315,256,75329,737,75793,3,0,1
2012,118,25000000,30920167,5.7,98,71,6476,650,3389,4,0,0
2009,123,40000000,94125426,7,252,277,79264,0,13321,2,0,1
2008,88,85000000,80170146,6.1,238,488,243053,218,21863,0,0,0
2011,112,6600000,37295394,5.7,52,59,7973,70,5959,8,0,0
2007,96,7500000,143492840,7.5,387,881,414345,655,28817,0,0,0
2015,127,176000000,47375327,5.4,384,720,139593,0,47334,1,0,1
2001,92,93000000,181166115,5.9,198,1236,219501,394,2574,0,0,0
1993,127,63000000,356784000,8.1,308,895,613473,14000,2129,0,1,0
2015,124,150000000,652177271,7,644,1290,418214,365,8458,0,0,0
2011,117,80000000,103028109,6.4,204,203,172878,221,16325,1,0,0
2005,95,58000000,48291624,6.7,142,263,82819,70,2876,1,0,0
1999,97,3000000,39852,6.7,20,25,1238,700,1030,1,0,0
2003,95,18000000,56127162,5.4,97,205,57479,189,2020,2,0,0
2006,103,28000000,17324744,5.3,98,149,44103,80,3211,3,0,0
2001,84,40000000,4777007,5.8,61,98,15130,8,1149,3,0,0
2011,115,13000000,73000942,1.6,84,233,74351,209,714,1,0,0
2002,91,15600000,13571817,4.5,32,40,5312,10,3104,3,0,0
2002,138,100000000,35168677,6.7,136,278,49311,0,15149,1,1,0
1996,109,3000000,4109095,6,33,92,8239,300,1292,0,0,0
2003,89,60000000,66734992,4.4,73,181,23476,18,1233,0,0,0
1996,116,19000000,1292527,6.3,31,44,3536,500,14579,2,0,0
2001,123,48000000,47095453,6.4,125,316,64595,446,22209,1,0,0
2012,93,12000000,25240988,5.9,68,50,12383,4,52,0,0,0
2016,100,15000000,20566327,6.4,129,84,15385,10,2958,2,0,0
2000,128,30000000,37036404,6.4,148,259,44816,0,5404,3,0,1
2013,75,2500000,32230907,6.7,26,30,6062,15,1385,0,0,0
2013,103,28000000,28751715,6.6,350,378,202967,65,19168,0,0,0
2010,117,30000000,48043505,7.7,447,801,435864,905,2357,1,0,0
2005,95,45000000,52580895,5.6,94,118,30255,58,27351,1,0,1
1995,91,1500000,7417210,7,71,408,59041,184,3310,1,0,0
2003,111,30000000,70098138,8.1,354,2105,735784,16000,3983,0,0,0
2004,137,30000000,66207920,8,304,935,512749,16000,1959,0,0,0
2011,95,500000,26297,6.3,255,209,25750,214,1269,0,0,0
2014,112,5000000,2445646,7,163,99,32382,52,12897,1,0,0
2011,116,35000000,25093607,6.5,189,157,105556,5,49608,2,0,1
2011,98,11000000,1987762,6.7,376,216,59297,607,11853,0,1,1
2010,100,75000000,47000485,5.4,140,120,72867,126,25206,2,0,0
2012,97,15000000,14938570,6.2,414,369,111625,181,14025,1,0,0
1993,99,1500000,418953,6.5,37,93,17322,675,1582,0,0,0
1990,111,26000000,91457688,6,46,109,107801,425,2403,4,0,0
2005,201,207000000,218051260,7.2,446,2618,316018,0,7123,0,1,0
2005,194,130000000,47396698,7.2,239,942,217373,0,19600,1,0,0
1977,97,500000,17000000,5.9,95,84,3274,8,516,0,0,0
1996,117,27000000,24944213,6.9,62,185,63459,101,16937,2,0,0
2005,95,15000000,4006906,4.1,23,20,3229,2,4990,7,0,0
2004,118,11000000,10214647,7.1,188,204,42689,386,17490,0,0,0
2005,103,15000000,4235837,7.6,223,336,175962,1000,23932,2,0,0
1995,101,40000000,14942422,5.9,40,60,14226,58,14008,3,0,1
2001,98,25000000,36833473,6.6,116,254,53126,20,7945,1,0,0
2007,100,500000,31937,5.7,9,10,1358,6,2310,3,0,0
1997,115,27000000,60491560,6.6,83,143,50653,39,14322,1,0,0
2001,97,1000000,7022940,6.7,110,190,14018,0,1173,1,0,0
2008,101,10000000,17655201,6.7,73,24,4719,22,3317,1,0,0
2010,90,600000000,1602466,6,41,106,9673,116,1836,0,0,0
2010,117,117000000,76418654,6.3,283,348,148280,446,12731,0,0,0
1998,91,35000000,10076136,4.8,67,141,11512,85,1352,0,0,0
2007,133,30000000,148734225,7,251,559,298590,0,12874,2,0,0
2009,121,50000000,79948113,6.2,279,791,186879,295,13421,0,0,1
2001,120,48000000,50173190,7.4,140,537,148490,34,33615,1,0,1
2015,98,15000000,42592530,6.2,198,181,29867,66,4567,0,0,0
1997,134,28000000,5532301,7,85,117,21606,17000,4,0,1,0
2011,90,150000000,165230261,7.3,284,209,182718,90,21015,0,0,0
2016,95,145000000,143523463,7.2,210,145,64322,5,36095,0,0,0
2008,92,130000000,215395021,7.6,266,360,307029,54,12754,0,0,0
2002,81,10000000,16033556,6.2,63,518,37901,176,361,1,0,0
2011,100,930000,20186,5.7,18,15,6025,28,2924,8,0,0
1997,138,35000000,64604977,8.3,177,625,414219,161,19129,2,0,1
2001,97,700000,1141829,7.2,64,109,8509,52,209,1,0,0
1987,108,6500000,54215416,6.8,18,63,21409,7,936,1,0,0
2013,111,18000000,13362308,6.9,217,111,31898,655,39307,1,0,1
2004,115,55000000,74540762,6.5,125,323,48753,13,4496,2,0,0
2006,110,70000000,42272747,5.6,284,1040,78635,0,5609,1,0,0
1988,118,4700000,1705139,6.7,130,69,4695,7,2545,0,0,0
1999,82,27000000,31768374,5.6,152,366,42761,49,3313,0,0,0
2008,110,22000000,39263506,6.1,165,135,40469,119,2382,1,0,0
2005,97,15000000,20433940,6.2,252,662,78883,0,1876,8,0,0
2009,102,100000000,49392095,5.4,167,224,52029,52,10552,1,0,0
2003,117,95000000,65653758,5.5,157,316,102747,101,33154,1,0,0
2001,100,115000000,131144183,5.7,199,824,157016,165,12150,1,0,0
2011,98,30000000,35565975,6.1,218,184,49205,15000,16827,0,0,1
2006,89,4000000,15655665,3.1,37,112,9104,0,2135,2,0,0
2007,106,12000000,5949693,7.4,226,299,114762,44,34351,1,0,0
1993,130,70000000,50016394,6.2,80,257,106528,323,2407,1,0,1
2006,112,45000000,38360195,6.4,99,116,21215,61,3757,1,0,0
2001,109,12000000,2326407,7,61,99,5016,40,7166,5,0,0
2013,105,28000000,63910583,6.6,222,173,106755,226,35694,2,0,1
2003,107,850000,819939,7.2,35,252,14580,6,26017,2,0,0
2009,118,50000000,73343413,7.4,216,429,217480,473,22517,0,0,0
1962,227,15000000,6000000,8.4,181,559,192775,767,1076,8,1,1
2004,90,28000000,17848322,5.9,90,102,18771,29,961,1,0,0
2004,105,4000000,2338695,7.4,149,263,134070,905,29277,1,0,0
2010,100,19000000,12561,6.4,134,181,71276,14,4094,2,0,0
2008,114,58000000,31199215,6,186,120,27664,0,589,8,0,0
1995,111,3600000,31968347,7.6,123,286,93894,81,14823,0,0,1
2013,132,30000000,116631310,7.2,304,323,87665,304,20035,0,0,0
2014,110,16000000,13998282,3.1,169,374,24854,179,15044,1,0,1
1986,116,40000000,49851591,5.9,16,34,7900,425,2179,3,0,0
2003,95,45000000,89808372,4.6,133,297,46417,0,3500,2,0,0
2001,96,18000000,95001351,6.2,163,548,131801,126,4380,1,0,0
2010,101,80000000,55673333,7,188,160,65785,0,4286,1,0,0
2015,132,30000000,1865774,7,260,174,87682,241,27659,2,0,0
2013,88,70000000,8460990,5.6,51,54,5116,6,6946,1,0,0
1994,133,30000000,66528842,7.5,57,329,112175,380,26388,2,0,1
2010,100,26000000,40168080,5.2,226,315,80870,124,3889,0,0,0
2012,158,61000000,148775460,7.6,488,845,243834,0,46204,1,1,1
2010,116,20000000,12134420,7.2,390,366,92237,198,20258,0,0,0
1992,121,35000000,144731527,6.7,68,136,128010,503,1446,2,0,0
1998,127,140000000,129734803,6.6,141,287,127497,503,6171,2,0,0
2014,104,17000000,82389560,6.5,129,147,106820,42,3627,1,0,0
2010,110,3500000,2848578,6.3,19,65,3942,13,1567,0,0,0
2010,105,30000000,53021560,6.5,159,156,74630,56,1026,1,0,0
1997,86,45000000,181395380,6.8,73,243,220392,293,2070,1,0,0
1989,133,32000000,34667015,6.6,117,317,74009,46,2371,0,0,0
2007,91,35000000,43792641,5.3,120,119,32157,42,52566,3,0,0
2001,125,18000000,15561627,7.5,99,359,39105,34,21622,0,0,0
2012,127,120000000,124976634,8,552,755,440084,0,2121,0,1,0
2002,103,40000000,14448589,5.8,86,128,19364,65,12566,2,0,0
1999,99,13000000,5871603,6,39,39,3116,7,6485,3,0,0
1992,103,5000000,1100000,6.8,19,39,3665,261,1201,0,0,0
2016,81,4900000,56536016,6.9,159,95,13523,26,3344,0,0,0
2011,90,250000,3388210,6.7,206,150,46813,52,34983,1,0,1
2002,99,30000000,51432423,5.1,39,72,15074,13,3679,7,0,0
2002,85,80000000,145771527,7.2,180,367,117212,255,3112,0,0,0
1999,126,8000000,1997807,7.1,46,140,5158,407,823,0,0,0
2012,150,65000000,182204440,7.4,538,720,197412,14000,25517,0,1,0
2007,92,35000000,14998070,6.2,227,298,41170,0,32875,3,1,1
2004,105,35000000,20422207,5.2,73,116,15052,34,4369,1,0,1
2015,106,20000000,6420319,7.4,45,122,15978,38,5705,0,0,0
2006,137,26000000,5459824,7.6,251,320,92781,143,15337,0,0,1
2010,98,100000000,148383780,5.5,180,152,85531,80,24082,10,0,1
2006,101,8000000,59889948,7.9,270,889,355810,36,7227,1,0,0
2000,90,80000000,39442871,5.3,87,237,80639,65,25190,0,0,0
1986,102,25000000,38747385,6.9,63,165,49349,0,15308,2,0,0
1994,115,15000000,50003300,7.3,27,132,36624,44,29370,4,0,0
2006,98,64000000,58255287,4.3,78,187,39471,322,6334,1,0,0
1973,121,7000000,35400000,6.8,136,251,74957,82,1865,3,0,0
2007,129,110000000,134520804,7.2,354,782,336235,235,13961,1,0,0
1998,100,12000000,12902790,6.6,24,88,4052,98,3250,1,0,1
1993,84,8200000,27979400,6.1,19,72,37611,0,12322,2,0,0
1998,120,960000,3650677,8.2,116,523,414976,0,28294,1,0,0
2014,95,300000,2468,4.8,10,5,241,0,2048,3,0,0
2012,95,20000000,14291570,6.1,289,236,82082,4,1414,2,0,0
1976,119,9000000,25000000,6.8,112,242,39847,23,2951,1,0,0
2016,99,60000000,62401264,5.9,225,323,69484,24,20276,3,0,0
2005,92,14000,12667,6.6,34,90,19336,11,39518,2,0,0
1996,135,5000000,13269963,7.6,68,173,23202,407,11400,2,0,1
2013,121,40000000,125069696,7.6,319,420,203963,532,1261,0,0,0
1983,107,5000000,12200000,6.3,29,65,7973,8,2383,0,0,0
2005,91,500000,154077,6.6,81,53,6884,12000,1440,0,0,0
2003,91,80000000,20950820,5.7,101,160,24183,287,5593,4,0,0
2012,119,30000000,66468315,7.4,589,667,428916,0,37387,0,0,0
2005,122,50000000,24127895,7.6,168,437,248123,487,12076,2,0,1
2005,107,25000000,11008432,7.1,119,194,43903,308,16651,0,0,0
2000,98,20000000,15464026,5.3,81,158,23076,143,1189,2,0,0
1998,130,80000000,69102910,5.1,102,370,58402,81,12186,0,0,1
2003,101,4000000,44566004,7.8,265,1848,321283,0,32015,0,0,0
2000,97,28000000,16779636,4.8,100,167,9338,710,1805,2,0,0
2000,124,15000000,27441122,7.2,68,116,14322,107,5135,0,0,0
2010,112,30000000,32357532,6.7,219,215,143368,380,31278,0,0,0
2003,129,45000000,59365105,7.7,218,1004,318634,628,28886,9,0,1
1996,76,250000,212285,6.4,21,21,1727,0,1661,1,0,0
2009,109,18000000,22927390,5.6,111,77,25344,7,4947,0,0,0
2007,139,45000000,4584886,6.4,115,115,19114,179,538,0,0,0
1997,104,10000000,12514138,7.4,16,28,2801,28,3871,0,0,0
2010,117,25000000,134904,5.7,49,17,2395,138,3204,9,0,0
1999,94,4000000,2800000,5.8,45,85,4377,24,2662,3,0,0
2015,107,17000000,26284475,5.7,97,68,9051,24,10691,13,0,0
2001,91,250000,4186931,6.9,71,85,6041,132,1330,3,0,0
2008,90,5000000,124720,7.3,27,15,1560,6,4987,0,0,1
2001,107,6000000,54606,6.2,47,34,1940,11,2440,0,0,0
2006,110,27000000,22494487,7.8,202,507,262153,118,26451,3,0,0
2000,105,65000000,10014234,5,60,69,8560,0,3580,1,0,0
2007,124,55000000,5755286,5.9,106,63,18310,161,26334,1,0,1
2014,89,40000000,126546825,6.4,433,918,327367,0,32325,0,0,0
2000,100,1000000,428535,3.6,13,32,505,0,2289,1,0,0
2010,95,10000000,8460995,5.5,163,125,35888,434,2618,3,0,0
2013,107,20000000,7268659,5.6,260,164,59248,0,2848,7,0,0
2010,105,10500000,26589953,6.7,391,392,165792,20,26233,1,0,1
2011,129,30000000,537580,6.8,134,124,52972,395,19620,1,0,0
1997,115,50000000,10556196,6.2,59,73,16562,333,2606,2,0,0
1981,87,2000000,9003011,7.6,177,294,133966,750,1396,0,0,0
1985,107,12305523,36200000,6.2,117,193,101840,750,1529,2,0,0
2015,120,150000000,153629485,8.1,739,1588,552503,750,40025,0,0,1
2008,104,22000000,20668843,5.8,98,54,16831,144,2453,3,0,0
2012,93,145000000,216366733,6.9,211,154,119213,35,2444,0,0,0
2005,86,75000000,193136719,6.9,181,385,266636,35,1777,0,0,0
2008,89,150000000,179982968,6.7,167,119,146019,35,3285,0,0,0
2010,113,7200000,1094798,7.2,163,73,11158,13,7692,6,0,0
2008,101,40000000,46012734,5.8,128,101,54421,10,4298,2,0,0
2001,95,5000000,5308707,6.4,81,165,15053,4000,5245,2,0,0
2006,107,6000000,63231524,5,46,137,8962,0,5264,4,0,0
2012,114,20000000,65623128,4.8,31,50,7354,0,2753,5,0,0
2015,95,8500000,131175,5.6,256,200,30219,9,1885,2,0,0
2015,115,14800000,66009973,5.7,222,135,38202,13,38963,3,0,0
2012,110,7000000,113709992,6.1,324,281,108843,0,46646,1,1,1
1999,188,37000000,22450975,8,224,1437,241030,0,1906,1,0,0
2002,105,55000000,93815117,5.1,114,242,68417,61,7184,2,0,0
1965,152,3800000,14873,6.8,53,67,5294,541,2888,2,0,0
1989,107,11000000,49797148,7.2,57,97,49007,42,3435,3,0,0
1992,202,33000000,48169908,7.7,61,156,63923,0,20143,0,0,1
2014,97,180000000,241407328,7,401,634,252257,171,15516,2,0,0
2003,86,16000000,34308901,5.1,37,87,15939,14,4435,3,0,0
1995,123,6000000,2122561,7.2,93,434,99033,0,3254,6,0,0
1987,92,10000000,3060858,5.6,27,37,1768,4,1891,4,0,1
2013,100,20000000,71588220,6.2,393,304,134869,127,1949,1,0,0
2003,92,5000000,6239558,6.7,67,67,5548,9,1033,0,0,0
2008,108,52000000,143704210,6.3,238,611,145974,58,26002,1,0,1
2013,143,225000000,291021565,7.2,733,2536,548573,0,20495,0,0,0
2005,100,40000000,19118247,5.4,59,94,19829,65,6171,5,0,0
2006,115,20000000,37442180,6.2,111,236,28005,272,52571,1,1,0
2012,102,42000000,18600911,6.6,258,153,125198,20,362,6,0,0
2004,146,70000000,77862546,7.7,171,690,266310,12000,20454,2,0,1
1999,118,52000000,34580635,7.4,140,549,100743,869,209,1,1,0
2008,90,1000000,2957978,7.8,194,134,40481,120,68,0,0,0
2013,141,35000000,8324748,7.1,211,108,21223,56,301,1,0,0
2005,139,14200000,74205,7.4,140,81,18646,3000,4211,1,0,0
2012,89,6000000,12843,6.1,279,131,27297,33,1233,0,0,0
1977,107,9000000,1000000,6.3,6,26,2215,6,2209,1,0,0
2003,80,20000000,1646664,2.8,28,66,4518,121,2467,2,0,0
2011,186,14000000,46495,6.5,116,119,12053,50,14638,1,0,0
2011,107,3500000,5354039,7.1,290,225,92599,78,22834,8,0,1
2006,123,40000000,15962471,6.4,260,619,79892,0,7243,1,0,0
1990,34,34000,333658,7.1,1,2,97,19,1967,0,0,1
2008,115,60000000,143151473,7.1,180,320,116681,64,4811,0,0,0
2010,87,50000000,33643461,4.2,98,65,11257,9,20061,0,0,1
2007,91,12000000,1506998,6.3,121,50,8014,60,141,4,0,0
1996,106,70000000,37754208,6.3,132,405,172217,13000,22590,3,0,1
2011,88,150000000,21379315,5.4,132,112,17590,25,2652,0,0,0
2007,106,27000000,7486906,6.8,118,71,17436,43,2495,0,0,0
2002,113,3000000,19184015,5.4,24,35,1466,9,159,1,0,0
1996,98,23000000,12782508,6.7,45,71,20163,4,63194,2,0,1
1964,139,6000000,102300000,7.8,145,259,107408,55,2045,2,0,0
1996,108,47000000,5600000,5.8,46,97,11913,350,8349,1,0,1
2003,138,150000000,93926386,7.4,244,684,168207,608,1205,1,0,0
2005,119,15000000,23089926,7.7,278,735,166269,11000,20391,3,1,0
1987,140,2600000,3130592,7.8,29,69,10755,133,1269,1,0,0
2001,91,12000000,17292381,5.3,37,69,5794,25,4551,0,0,0
